"Variable","MissingCount","MissingPercent"
"Wave",0,0
"Country",0,0
"Year",0,0
"ILFriends",4588,4.59
"ILPolitics",5888,5.89
"ILWork",5413,5.41
"ICQIndependence",737,0.74
"ICQResonsibility",647,0.65
"ICQTolerance",653,0.65
"ICQThrift",734,0.73
"ICQObedience",782,0.78
"ACTReligion",24330,24.33
"ACTPolParty",23385,23.39
"ACTEnvOrg",23732,23.73
"ACTHumanitarian",24075,24.08
"Happy",2182,2.18
"Trusted",3979,3.98
"LifeSatis",1402,1.4
"FutureTech",5537,5.54
"PolInterest",3904,3.9
"PolPetition",10262,10.26
"PolScale",29377,29.38
"PrivateState",12240,12.24
"GovtRespons",7278,7.28
"PolLeader",18630,18.63
"PolExperts",20556,20.56
"PolArmy",20659,20.66
"Age",1151,1.15
"CChurches",5866,5.87
"CArmedForces",7400,7.4
"CPolice",6663,6.66
"CParliament",8697,8.7
"CTelevision",11227,11.23
"CWomensMvt",22893,22.89
"CCourts",20120,20.12
"CEU",75705,75.7
"Group",0,0
